|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
front_g  :  low sensitivity  : 0 2 0 0 0 0 4 0 0 6 0 0 1 4 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 6 1 3 0 0 0 0 0 0 0 0 0 0 0 0 4 2 2 1 2 4 3 7 0 1 0 0 0 2 3 4 3 5 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 50 0 0 0 0 0 39 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 327 263 199 224 276 342 348 195 167 175 295 282 283 397 374 311 329 226 210 245 235 284 402 339 296 0 375 258 234 337 320 5 275 289 294 213 346 268 224 232 204 239 412 249 296 264 319 375 378 288
left_g  :  low sensitivity  : 1 0 4 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 10 0 0 0 0 0 0 8 0 4 3 11 2 1 0 1 3 0 0 12 5 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 12 17 16 8 2 20 21 11 20 12 5 8 16 22 11 6 8 10 6 5 16 19 -1 -1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 79 8 0 2 24 11 8 2 1 0 0 5 24 14 3 83 101 5 4 0 31 18 6 0 3 6 7 1 31 11 6 1 3 6 0 0 25 13 4 12 18 12 9 5 3 10 2 4
right_2  :  high sensitivity  : 8 8 11 16 18 16 12 14 17 20 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2
right_3  :  high sensitivity  : 0 0 0 0 3 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 232 240 191 326 255 344 543 414 114 199 256 231 242 213 168 214 234 163 110 253 126 232 200 183 122 121 269 139 344 268 222 211 128 176 246 105 96 144 324 142 257 105 229 111 231 228 169 152 115 34
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 13 13 4 0 16 6 3 8 8 10 3 6 19 10 1 8 31 25 0 0 7 5 0 7 9 11 0 11 15 4 
scinti : midi sensitivity : 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 2 0 0 0 0 0 0 0 0 0 
#
|EVENT: 01.01.2021 12:58:51 [50] 0 A 50
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 2 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 8 9 0 12 25 23 14 0 20 9 8 12 4 16 5 0 13 0 25 18 15 10 0 1 10 19 8 0 17 7 2 1 0 41 16 11 4 15 35 25 28 30 12 0 12 11 27 16 3
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 925 -1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 16 19 34 4 0 0 10 15 2 12 12 8 4 5 10 0 4 34 10 5 0 5 5 5 11 15 4 3 10 10 6 23 10 13 18 12 0 4 0 3 11 8 4 4 0 3 10 0 0 8 34 8 30 13 15 1 14 14 17 47 19 29 188 11 16 19 4 2 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 3 0 3 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 2 3 1 2 0 1 0 0 0 3 3 3 1 2 4 1 1
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 532 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 19 0 23 0 0 5 7 0 8 8 20 2 9 13 12 0 13 16 0 0 0 0 0 0 5 3 18 18 5 17 9 13 12 2 0 9 17 13 16 20 0 5 17 13 10 5 0
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 3 27 38 37 0 45 0 0 0 0 0 32 21 51 47 55 13 42 0 1 3 49 16 60 65 54 52 0 0 37 44 54 45 0 0 35 0 10 39 79 62 59 47 52 0 10 5 0 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 687 696 1068 2480 3168 210 840 1003 2139 2015 670 1512 1740 3755 4095 1008 2247 3267 4095 4095 712 785 2092 4095 4095 6 204 1109 0 1364 
scinti : midi sensitivity : 10 10 12 33 48 1 2 10 26 17 0 19 17 50 80 0 28 22 39 4 0 0 13 65 52 0 0 7 0 11 
#
|EVENT: 01.01.2021 13:47:09 [53] 0 A 53
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 12 0 1 6 2 0 2 2 2 4 0 0 0 0 0 8 6 0 26 8 11 11 16 8 8 5 25 10 16 10 15 8 12 5 1 0 0 12 4 10 9 0 0 15 33 2 0 5 10 0 4 9 17 1 2 0 3 8 30 13 16 2 8 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 12 5 5 0 6 4 5 0 5 2 0 2 3 4 0 0 5 2 1 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 1 0 0 0 0 0 0 0 0 2 0 0 3 0 1 2 6 4 6 7 5 2 3 5 4 5 6 3 7 0 3 7 6 8 10 -1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 23 1 4 0 9 4 1 2 20 4 5 1 12 8 7 5 20 10 6 2 12 10 6 5 27 4 6 6 13 12 6 3 1 3 1 1 4 6 5 1 7 5 3 4 4 6 2 0 6 22 23 5 32 36 15 9 22 19 36 21 23 22 195 17 26 20 18 18 0
front_g  :  low sensitivity  : 0 5 0 0 6 3 9 4 4 7 1 1 2 5 2 3 2 6 0 0 2 4 2 13 2 2 0 0 0 1 0 7 5 9 6 8 3 0 0 0 0 0 0 0 0 0 0 0 8 5 3 3 4 8 4 16 0 4 0 0 0 3 3 4 6 7 4 2 2
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 1 0 0 8 2 0 2 7 0 0 1 4 5 2 0 5 2 1 8 3 0 0 0 0 0 0 22 8 11 9 4 12 10 8 4 9 10 9 4 10 4 25 8 7 8 6 5 7 2
left_g  :  low sensitivity  : 4 0 13 5 6 1 1 1 9 2 1 0 0 0 0 0 0 0 0 8 9 6 2 2 7 0 14 3 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
middle_1  :  high sensitivity  : 0 9 0 0 0 0 0 0 4 0 3 4 8 2 1 0 12 0 0 0 8 4 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 12 13 16 7 0 15 16 11 20 12 5 4 13 6 13 6 7 8 4 3 10 16 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41
right_1  :  high sensitivity  : 47 8 0 4 17 10 7 2 1 0 0 5 19 11 3 74 62 3 3 0 23 16 7 1 3 5 6 0 25 9 5 1 3 6 0 0 20 10 2 12 17 10 8 4 0 11 0 6
right_2  :  high sensitivity  : 4 4 9 14 18 13 10 12 14 16 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
right_3  :  high sensitivity  : 0 0 0 0 4 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 1 0 2 7 3 6 3 1 0 0 0 8 8 1 3 9 3 6 6 2 8 3 2 3 12 5 4 3 4 0 0 0 0 0 0 0 7 11 6 8 7 6 31 12 6 4 8 10 1 2
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 38 16 30 16 12 15 10 7 15 14 10 13 13 25 12 17 252 194 197 172 162 172 257 4095 66 11 7 9 16 16 
scinti : midi sensitivity : 8 3 0 1 0 5 1 0 0 0 0 0 0 3 1 0 7 0 0 0 2 0 2 887 4 0 0 0 0 2 
#
|EVENT: 01.01.2021 14:33:40 [54] 0 A 54
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 1 2 0 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 6 4 10 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 1 1 3 5 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 3 5 30 9 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 130 85 112 74 77 63 91 60 60 109 11 69 108 0 117 133 85 43 138 123 83 152 148 94 129 152 137 139 132 185 198 184 149 147 171 191 168 155 126 170 210 51 32 156 26 151 8 92 133 24 77 146 141 92 198 52 98 160 204 239 164 50 44 16 144 100 74 199
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 12 6 4 0 5 5 2 1 4 0 2 0 0 6 0 0 5 1 3 0 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 -1 14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 5 5 1 4 1 3 6 9 1 5 14 6 2 4 7 6 5 10 6 7 2 6 11 7 10 16 -1 10 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 153 96 119 83 152 47 88 173 125 88 132 130 139 137 128 108 116 170 112 92 107 105 96 88 112 96 114 90 90 93 112 748 124 96 102 173 91 108 134 117 136 139 140 128 133 142 129 0 128 502 742 6 684 665 624 655 370 403 716 441 22 764 568 427 592 460 448 620 302
front_g  :  low sensitivity  : 0 6 0 0 10 4 10 4 4 7 1 1 3 5 3 4 4 7 0 0 2 4 2 16 3 2 1 0 0 2 0 10 6 10 7 8 5 0 1 0 0 0 0 0 0 0 0 0 9 4 4 4 5 8 6 17 0 3 0 1 0 3 2 4 7 8 4 4 2
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 200 168 122 132 196 230 216 118 115 102 188 147 149 270 192 172 224 180 136 176 148 188 206 211 189 0 208 164 136 177 174 5 168 152 155 147 192 176 161 161 142 165 262 183 188 185 211 237 201 182
left_g  :  low sensitivity  : 5 1 16 11 7 1 2 3 9 3 1 0 0 0 0 0 0 0 0 9 10 7 4 2 5 1 1 2 2 0 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
middle_1  :  high sensitivity  : 0 12 0 0 0 1 0 0 8 0 4 1 12 3 1 0 1 2 0 0 13 3 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 14 14 16 13 0 19 23 15 18 12 7 8 14 17 11 10 9 9 8 6 22 23 -1 -1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49
right_1  :  high sensitivity  : 28 7 0 6 24 15 13 5 2 0 2 9 25 17 4 86 44 4 6 0 30 21 7 1 3 6 6 0 34 13 7 1 3 6 1 0 24 16 4 12 23 14 10 3 2 13 2 6
right_2  :  high sensitivity  : 6 6 12 16 16 21 13 15 17 20 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2
right_3  :  high sensitivity  : 0 0 0 0 4 0 0 10 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 171 184 171 194 195 177 289 241 88 164 134 158 140 122 141 158 151 136 96 133 107 167 137 121 106 101 178 118 180 161 128 200 99 124 135 78 81 128 171 118 177 92 195 96 120 165 134 130 85 25
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 20 15 20 14 22 14 5 10 16 11 13 10 11 19 8 10 17 14 8 6 8 21 6 30 20 14 7 20 18 13 
scinti : midi sensitivity : 11 4 0 1 2 3 0 0 0 0 2 0 0 0 0 0 6 0 0 0 4 0 0 2 5 0 0 0 0 0 
#
|EVENT: 01.01.2021 15:36:34 [59] 0 A 59
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 692 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 332 258 240 206 386 266 242 210 290 290 222 147 129 175 0 136 284 204 160 159 255 187 147 146 539 366 327 306 331 242 222 219 396 305 266 207 279 160 164 132 387 297 250 229 429 0 135 106 259 173 148 157 289 238 208 161 429 310 258 256 466 321 277 226 367 277 245 232 353
back_g  :  low sensitivity  : 280 190 145 124 293 165 115 102 202 158 152 129 144 214 147 125 326 193 128 147 290 200 194 152 223 170 111 106 303 179 151 132 416 287 215 207 259 208 170 139 342 257 208 204 471 472 367 2 406 257 208 195 272 203 171 143 428 259 228 204 253 228 163 159 379 289 196 203 226
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 296 213 200 184 289 145 174 179 329 248 241 238 293 184 156 149 299 232 214 188 409 252 193 195 0 271 220 243 267 220 192 0 370 251 258 209 323 247 216 206 336 155 208 205 145 106 54 73 547 372 329 7 530 332 343 385 341 283 246 243 369 456 419 246 335 228 235 204 94
front_g  :  low sensitivity  : 236 167 147 134 271 160 139 144 315 168 144 135 224 150 126 106 323 225 189 168 242 199 184 170 200 132 108 100 238 202 162 147 364 281 263 238 332 196 163 136 210 131 124 108 243 154 126 120 231 1 136 121 315 220 178 151 252 161 143 141 256 2 3 3 248 122 5 105 360
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 159 124 130 451 329 288 245 353 254 224 179 220 219 158 150 343 276 222 214 338 179 177 144 250 174 154 126 217 160 142 131 5 144 108 110 451 268 243 225 359 300 225 217 769 776 2364 707 348 246 205
left_g  :  low sensitivity  : 282 210 206 278 177 139 131 312 216 218 187 281 196 165 158 239 168 146 135 361 243 225 195 346 220 204 180 3 144 122 94 270 184 172 158 312 220 179 170 222 158 123 130 257 177 145 135 289 204 170
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 0 2 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
